id, num_locations, hull_area
392, 9, 4238448.67574
397, 705, 111995570.443
399, 254, 51272549.525
393, 6, 1075662.04155
394, 185, 15602020.1387
398, 588, 85585051.8449
390, 822, 1090427089.39
302, 65, 15219861.5049
400, 874, 196420107.859
401, 11, 1133516.18744
404, 20, 3842006.70568
407, 319, 544701112.689
406, 76, 11901759.1028
396, 45, 17963810.2124
403, 102, 26474370.0145
405, 562, 116875078.064
410, 2814, 533146714.12
313, 79, 24286517.9554
411, 51, 3570121.46326
412, 652, 81484489.1602
414, 69, 11481762.2594
415, 109, 18666065.5054
409, 41, 5120194.85946
408, 1082, 168812343.131
320, 89, 16801243.1385
419, 1588, 272148225.906
416, 223, 50550570.9116
418, 227, 76296207.5943
422, 662, 53576326.1928
417, 28, 2049018.67384
425, 959, 183348160.709
327, 1308, 262694411.095
421, 153, 38237627.0878
424, 514, 120586973.651
429, 49, 7180277.7397
426, 316, 62562140.0042
428, 1604, 313448285.752
431, 1249, 194851482.753
432, 288, 46665527.2675
435, 92, 26372354.2124
338, 87, 48325655.6635
430, 100, 5447061.06914
433, 969, 354443685.556
439, 395, 90804922.6812
436, 92, 21593992.3774
434, 421, 78904812.5025
441, 467, 39668553.8266
437, 561, 109922402.25
345, 457, 69494918.2117
440, 1514, 250175267.62
443, 297, 43147311.6217
448, 79, 28912004.6868
442, 7, 1089378.14984
444, 92, 15846599.5046
352, 1085, 1568029394.62
446, 584, 101506392.677
447, 338, 45280868.1486
451, 107, 11101151.1023
454, 67, 10466404.6471
450, 696, 91692530.1169
453, 503, 42898376.1751
456, 516, 446019602.159
457, 88, 15179235.0552
455, 995, 143628587.021
460, 330, 52676771.8482
363, 68, 11035345.7466
461, 1424, 279185825.947
459, 59, 5306085.11949
464, 545, 81218174.5889
458, 843, 94867493.6775
462, 67, 4629330.76985
370, 95, 11595700.9969
473, 56, 5174433.60767
469, 551, 40991159.8635
467, 76, 7291187.66808
468, 418, 56296709.932
466, 44, 3851514.10987
475, 395, 159615070.55
377, 64, 9792913.23387
474, 39, 2782737.61169
472, 46, 4310846.81416
479, 1300, 264392020.4
482, 120, 10559565.7068
471, 626, 60797436.7506
476, 3009, 493582307.765
485, 2201, 294099841.227
481, 48, 2531796.02733
478, 947, 353750545.699
388, 120, 41822257.0293
486, 67, 4791538.04784
484, 85, 12702153.7666
483, 2151, 499254447.609
489, 6, 713375.084962
491, 96, 183061288.948
480, 99, 19583793.686
487, 57, 6194862.69138
512, 22, 9659220.47482
494, 83, 21944773.3347
571, 5, 1266449.30831
496, 12, 744425.339473
578, 64, 25642837.3938
519, 657, 48882671.2728
605, 399, 166763750.739
521, 16, 356907.415596
562, 90, 25005539.5493
564, 23, 11430976.9175
589, 98, 50191288.3011
594, 76, 20668642.5094
596, 385, 114788779.824
395, 23, 6174119.80835
497, 85, 19617842.4952
561, 69, 24447157.6022
572, 469, 177558463.905
579, 443, 37529768.2536
492, 665, 900275856.342
517, 612, 38854209.3245
499, 10, 16498433.1262
524, 85, 22551133.0931
490, 18, 2508846.42674
493, 10, 1418723.16379
525, 1499, 1192898251.09
557, 57, 6558145.69293
501, 34, 11368852.9011
558, 3, 323282.369432
514, 3545, 876782401.689
516, 583, 88351480.7178
518, 566, 50029778.8973
551, 11, 834777.375009
598, 1319, 1636759462.02
550, 10, 876425.119788
582, 22, 122332.017367
599, 105, 41499345.4655
600, 87, 35999285.8203
601, 49, 16654623.5786
576, 190, 43161116.5732
573, 1136, 315066688.976
590, 13, 366459.035928
574, 82, 55349737.052
597, 674, 2353302123.25
591, 4315, 5199542080.47
593, 1960, 324028060.105
611, 289, 48142997.8251
607, 1, 201.061929721
592, 100, 14622514.627
608, 1925, 4979632936.39
402, 106, 16366357.2703
606, 8284, 8506835422.67
413, 18, 3397998.44806
420, 68, 10073769.0659
427, 94, 11218951.2093
438, 80, 29934214.7099
445, 699, 140981272.034
452, 1253, 306510980.412
463, 542, 160126846.527
470, 75, 7023916.12443
477, 80, 5687954.04822
488, 1408, 2537766941.44
907, 82, 13793020.4027
909, 1990, 230121429.866
912, 97, 16423266.1324
989, 435, 72205548.9277
908, 101, 22004896.459
911, 466, 160588973.796
999, 240, 55668728.8683
1620, 968, 2265485628.27
910, 44, 39705558.6632
992, 590, 118517624.715
495, 323, 22472007.5695
1610, 213, 34479050.2305
1021, 1515, 281412840.779
968, 749, 115099277.282
1637, 1618, 188630458.63
502, 30, 11112778.9799
2065, 271, 32985336.4167
3679, 3499, 634182736.804
2063, 511, 129742377.473
3756, 2085, 266877986.531
3116, 1358, 245370208.197
2064, 537, 170361818.963
520, 52, 4556221.01609
3881, 549, 121773263.855
3112, 109, 13524191.8027
3113, 71, 11438263.4228
3257, 2299, 301055371.392
3865, 893, 320118664.485
4567, 612, 372589505.272
4568, 501, 67199572.7896
4569, 1457, 169025048.714
4835, 2069, 548538503.017
545, 107, 20665102.5955
4570, 766, 115123933.687
4836, 15, 12998632.3499
4849, 507, 67686415.8895
4942, 139, 21081163.2759
4877, 1333, 273748510.79
4890, 2972, 5552596067.4
4941, 86, 33222928.3668
5016, 829, 352716922.284
570, 192, 26412360.2291
5048, 340, 17127881.5
5017, 504, 58307059.5933
5006, 129, 25562062.1542
4943, 3400, 6438935209.77
4876, 1050, 240618654.897
577, 39, 13062070.1313
588, 270, 73680754.3883
5117, 1926, 3109583267.74
595, 1598, 276997048.647
602, 78, 15787315.7054
5278, 1484, 160615680.349
5280, 248, 27270098.8485
5283, 2224, 1375422199.36
5285, 157, 68531032.8397
5284, 1637, 143996595.38
5295, 506, 206053602.123
5279, 1267, 193242226.61
5290, 319, 191780144.331
5281, 1212, 1356824824.82
5292, 1195, 132306884.401
5294, 893, 1168087013.7
906, 1206, 650665407.052
5337, 19, 15362459.0536
5316, 66, 14988644.2172
5297, 1839, 207045552.463
5331, 411, 462006490.052
5303, 4358, 4172952357.45
5334, 59, 36654475.942
5344, 121, 33591871.0113
5342, 85, 23010592.9483
5296, 73, 7113772.6789
5315, 555, 206317042.282
5328, 64, 60398689.1715
5330, 52, 30269297.1241
5338, 223, 36693354.1342
913, 56, 12069694.6622
5345, 1880, 415456281.37
5346, 104, 16446809.5462
5355, 283, 61713741.8038
1724, 1085, 137234410.666
5352, 101, 11906638.1678
5374, 845, 676365008.368
5351, 719, 1011790617.7
5372, 410, 168941390.556
5379, 196, 17685882.1506
5373, 110, 29834269.4285
2610, 2997, 454832484.961
5380, 109, 10897977.4882
5383, 37, 9855590.72305
5377, 1219, 1136427574.83
5376, 92, 13966364.1074
5381, 100, 13992289.9515
5387, 137, 13875284.3983
5384, 76, 28620315.2988
5386, 122, 21478982.1315
5385, 99, 17143585.699
5390, 407, 181428631.811
3928, 1070, 123102725.656
5389, 156, 26975302.0741
5391, 124, 17279518.9928
5392, 140, 20529878.3008
5394, 1891, 2737458762.3
5388, 281, 62500511.1066
5396, 847, 497986941.748
4850, 2935, 3289395823.69
5399, 122, 39340277.4462
5401, 204, 39604315.9798
5395, 113, 22767776.0841
5398, 82, 26963455.0571
5412, 101, 74133551.0594
5415, 170, 38150549.0637
5411, 181, 79650282.3125
5402, 1032, 2516015755.26
5409, 102, 29832162.6303
5057, 286, 61476084.0396
5414, 103, 52814808.2543
5403, 140, 24480900.8693
5413, 1373, 1884585324.76
5417, 85, 23661607.7481
5416, 101, 21263053.2847
5419, 164, 35776916.3127
5421, 716, 817711199.967
5405, 1383, 2062574099.7
5410, 474, 108910072.595
5420, 90, 23361934.836
5107, 3472, 5778771564.7
5423, 418, 216800191.633
5422, 739, 1602415430.16
5424, 107, 12161610.7465
5436, 699, 1017837431.17
5427, 337, 79298299.5463
5437, 397, 174175859.231
5435, 2304, 3005919249.74
5440, 156, 17469376.1574
5118, 3210, 7314806765.11
5441, 273, 347413394.549
5429, 102, 15502184.1396
5430, 108, 16793449.0638
5438, 100, 10268181.764
5446, 68, 15819499.7801
5439, 1601, 1646892910.13
5442, 1276, 688562762.77
5445, 68, 19521866.0305
5426, 126, 10577262.3794
5150, 814, 2972563035.83
5444, 311, 246035590.214
5448, 101, 37731292.3197
5455, 86, 19309841.7003
5447, 250, 15382534.4913
5453, 1512, 1540728936.64
5449, 104, 15378797.5142
5282, 589, 115796982.96
5454, 1747, 2065473375.18
5456, 351, 15556170.6754
5451, 743, 238554461.216
5452, 151, 29853422.7799
5465, 48, 9538289.54418
5462, 91, 12794717.9734
5458, 159, 26538635.3277
5459, 169, 11431379.5982
5325, 259, 77692750.9168
5467, 73, 13180546.0046
5466, 224, 27955844.8196
5460, 73, 18288060.4001
5463, 80, 11993670.346
5464, 764, 118852871.402
5471, 99, 12083783.3742
5470, 300, 55937565.317
5469, 82, 12824132.9917
5479, 86, 11359944.4875
5478, 250, 15687109.7143
5343, 106, 22661010.1671
5473, 711, 119638643.005
5480, 106, 13580503.5384
5472, 129, 32292775.6863
5476, 108, 11157902.5394
5477, 96, 11795954.677
5486, 588, 470604183.389
5481, 987, 676108387.67
5489, 815, 619944829.257
5484, 103, 10452555.2183
5483, 185, 10403592.5405
5485, 1431, 1064359819.14
5350, 578, 429232281.298
5490, 107, 12088384.4238
5495, 89, 13951161.0208
5492, 82, 15639757.2933
5491, 1810, 710401802.908
5487, 834, 146454263.038
5496, 186, 19352795.668
5375, 94, 12112334.766
5497, 814, 274968170.989
5499, 1388, 279559056.488
5505, 262, 130557587.915
5503, 1268, 131731989.245
5498, 571, 204167077.473
5494, 92, 15011813.9424
5382, 288, 232139146.128
5506, 228, 28175270.8728
5501, 1328, 213349792.063
5502, 455, 100666003.582
5504, 472, 59492590.0278
5509, 351, 23943567.5209
5511, 436, 77446033.8337
5513, 1319, 543110888.039
5393, 180, 19153443.1585
5508, 91, 22783394.9773
5514, 1249, 136809399.818
5516, 1079, 161648101.651
5517, 1126, 150966160.937
5515, 1364, 336504422.939
5528, 1291, 115279706.516
5400, 94, 18471305.7656
5522, 897, 174837329.243
5520, 1053, 133543256.777
5531, 2060, 181040026.716
5533, 110, 35750888.6129
5530, 1662, 421004848.108
5519, 517, 186934716.791
5418, 181, 79939852.1627
5535, 1122, 206708367.834
5537, 976, 282681343.135
5539, 568, 69878602.947
5534, 1874, 735641603.292
5425, 127, 23099979.9997
5538, 945, 112659138.131
5540, 53, 13891585.6318
5541, 467, 47291843.7686
5542, 1160, 147173452.075
5443, 103, 24228067.8607
5553, 64, 5581631.9945
5544, 1424, 408733032.127
5545, 389, 42956804.6845
5555, 29, 3938801.91505
5450, 235, 23498432.3718
5554, 26, 4365303.3073
5556, 405, 77834772.8839
5552, 127, 99816965.9354
5551, 159, 14093907.7848
5558, 100, 15195767.0938
5457, 2438, 2106829729.9
5563, 463, 44566890.8331
5560, 119, 95728805.8077
5559, 105, 35603130.8133
5562, 2004, 366400259.43
5468, 1087, 232808851.343
5567, 98, 12223039.4893
5566, 363, 79461265.0644
5565, 1204, 166302031.816
5570, 18, 5039568.75052
5569, 96, 17486970.2488
5564, 41, 27146623.4211
5482, 750, 990673729.602
5574, 14, 11015291.9091
5572, 3, 1608224.35383
5579, 305, 21010084.6769
5578, 81, 5944186.89128
5573, 44, 4101273.42432
5493, 105, 17284522.8474
5577, 1, 455769.0924
5580, 50, 3412542.49194
5590, 17, 6653597.43473
5584, 1402, 140587366.178
5595, 497, 75008794.3626
5581, 86, 4871516.77342
5602, 338, 48553502.5881
5583, 42, 4491059.47123
5609, 1319, 2807703543.51
5597, 39, 12971929.1386
5596, 556, 131944991.591
5598, 1864, 169099843.899
5585, 265, 35540856.9655
5613, 21, 5802122.50389
5576, 50, 4071121.64413
5603, 97, 11286256.6554
5616, 92, 6764988.18002
5627, 71, 30301402.0769
5614, 406, 43220729.6348
5629, 105, 23947666.6317
5628, 127, 24437077.7621
5631, 475, 137678130.638
5599, 1536, 274294968.399
5604, 387, 69240596.5
5646, 154, 15576063.4936
5648, 528, 97751837.7573
5607, 760, 110154597.884
5634, 582, 329100894.575
5630, 193, 27106317.9236
5601, 1925, 474063485.348
5608, 1074, 149513801.007
5622, 619, 128840310.885
5729, 1361, 426543924.961
5641, 1475, 249261283.453
5610, 52, 10539029.6263
5632, 129, 18731902.3553
5633, 360, 28996741.8616
5645, 1353, 264388275.709
5635, 693, 171460011.139
5679, 89, 8664969.67378
5639, 474, 61665523.964
5642, 86, 13211221.4493
5640, 492, 75120112.6
5671, 297, 122695144.923
5500, 441, 75114028.2764
5587, 442, 86589088.4253
5592, 654, 82273196.2985
5605, 88, 26707075.1224
5594, 85, 4596237.80085
5606, 478, 75717595.8325
5649, 1644, 264232916.606
5623, 1264, 263861933.482
5637, 980, 160778058.894
5794, 99, 23095205.0471
5638, 1186, 233756605.251
5737, 236, 67249715.3556
5507, 378, 172384736.527
5518, 54, 31693796.8449
5532, 698, 142669943.017
5536, 613, 50679764.3024
5543, 707, 94567305.3188
5550, 88, 50827585.2342
5557, 169, 14116809.0159
5561, 1291, 167152947.833
5568, 1908, 257805523.716
5575, 989, 204031407.049
5582, 26, 2518349.02992
5909, 643, 224608791.142
5922, 466, 100867272.688
5860, 1667, 272143237.844
5838, 402, 48207998.134
5916, 1121, 147266041.805
5919, 30, 2319371.36812
5923, 473, 70299189.9223
6046, 769, 162674745.771
5593, 62, 29968065.5142
6048, 541, 103949019.513
6047, 1421, 168479064.564
5600, 820, 219308182.901
6115, 1657, 302975974.08
6120, 1336, 134246741.262
6121, 1493, 290107997.243
6073, 118, 11550761.1833
6123, 691, 124135427.919
6117, 1882, 469719720.435
6122, 333, 58635304.1438
6126, 115, 50512184.9198
5611, 311, 27826007.22
6127, 1131, 181262302.9
6130, 293, 23863488.4897
6128, 1372, 464359279.886
6124, 114, 10731305.4543
6131, 934, 186879784.73
6125, 463, 92758475.2546
5618, 409, 105907599.58
6132, 466, 59463556.2917
6133, 663, 92906012.3728
6138, 404, 85770001.8123
6135, 495, 37990235.4282
6134, 396, 84316021.619
6137, 31, 25758767.6692
6139, 435, 111713308.683
5636, 470, 85112506.6526
6147, 85, 47528312.228
6140, 393, 103823042.693
6141, 813, 141411798.482
6142, 1450, 212734934.932
6151, 87, 20924379.657
6144, 158, 14517461.6054
5643, 724, 427914871.726
6145, 118, 16351438.2989
6153, 1889, 350028039.424
6149, 102, 21913935.8681
6155, 1125, 108371162.55
6150, 104, 12358711.8524
6146, 1091, 146008494.415
5650, 1962, 428576670.4
6160, 102, 18588811.9615
6158, 799, 105466862.823
6156, 1329, 234259703.708
6164, 414, 35184259.4721
6163, 573, 40761001.5987
5661, 33, 6054612.78245
6167, 79, 13029976.4958
6169, 2255, 281339467.074
6166, 340, 68668704.112
6162, 1163, 178632989.144
6165, 678, 256940882.843
6201, 81, 6465569.11868
5711, 491, 100329778.267
6203, 891, 96967170.1269
6205, 117, 10548200.6952
5775, 1048, 156360190.036
6214, 17, 467314.310851
6406, 525, 430581331.026
6618, 425, 34551147.6652
6589, 1358, 790388011.009
6300, 717, 2047395157.62
6850, 80, 11075967.2108
6564, 147, 41239832.5818
6857, 1255, 1484582202.62
6619, 215, 53381830.7211
6656, 148, 29089774.9876
6617, 448, 55524713.1393
6957, 198, 80597293.082
6909, 997, 175152947.663
6910, 351, 29626248.9547
6011, 364, 204857431.395
6958, 1342, 249198301.653
6912, 820, 106982399.164
6956, 77, 18248377.0527
6050, 1664, 129431110.63
6965, 1127, 248042012.594
6964, 472, 101480107.257
6963, 234, 35494191.1167
6118, 1126, 152821800.617
7021, 175, 21507377.9414
6129, 1359, 261233094.964
7033, 69, 6971300.77833
7031, 81, 9058470.07558
7049, 102, 15112081.7769
7050, 1381, 291573705.791
7024, 1874, 543948689.802
6136, 436, 102353034.852
7052, 100, 15688726.4024
7043, 1034, 210618473.7
7051, 203, 9891246.17863
6143, 98, 13016874.5553
7075, 327, 41761501.3406
7073, 929, 510684752.462
7076, 87, 10996960.9653
7078, 79, 15861659.5053
7112, 381, 152050657.635
6154, 63, 18213925.1875
7113, 1718, 267310416.071
7077, 67, 13877439.3349
7111, 181, 23660632.8229
7114, 1478, 304768064.566
6161, 34, 13851874.0107
7125, 97, 11125249.3898
6168, 200, 47539419.7658
7139, 327, 68228006.4608
7150, 17, 3062956.32987
7134, 1240, 368114192.43
7149, 739, 111574034.397
7144, 205, 19641948.2988
7167, 168, 85224243.1049
7141, 107, 10061904.8494
7145, 457, 111323805.433
7151, 4, 774419.210374
7132, 95, 14884595.9792
6204, 1191, 222118919.895
7171, 153, 28978673.3253
7203, 98, 9568619.65827
7174, 20, 663153.489607
7168, 84, 9728295.92883
7157, 1993, 419690358.122
7188, 731, 375071332.302
6561, 512, 41298589.2265
7208, 80, 14289969.4965
7231, 1055, 143430352.605
7271, 83, 9516045.30756
7263, 71, 10487310.711
7277, 123, 8059579.01834
6911, 627, 108431561.218
7274, 845, 244697089.304
7278, 131, 15389176.0273
7225, 980, 310894743.615
7273, 83, 13062302.382
7342, 109, 10749802.9511
7293, 123, 14484623.5584
7267, 84, 9061597.78663
7344, 154, 12170180.8632
6961, 337, 49947510.1103
7361, 95, 21479136.1583
7346, 1389, 461829117.241
7362, 752, 123541117.464
7345, 382, 75716482.0706
7387, 276, 49045068.1563
6997, 2305, 461060267.097
7386, 288, 29660490.3775
7388, 117, 31327616.8252
7445, 414, 64114901.6497
7375, 278, 40344066.1146
7449, 204, 22602408.5052
7446, 663, 123461518.523
7461, 609, 570891002.683
7389, 278, 34869197.1048
7022, 96, 48334694.6788
7462, 135, 52812130.3388
7463, 96, 22575721.5708
7448, 261, 54683410.2161
7464, 180, 13972308.8753
7466, 89, 24045831.2579
7040, 1081, 141493545.229
7561, 83, 18629892.3403
7467, 121, 26792050.459
7468, 544, 108552822.216
7577, 1604, 1950685055.09
7576, 1491, 142510066.426
7564, 1288, 372880562.011
7054, 566, 69466814.3376
7582, 92, 24607542.2433
7584, 105, 9456279.35975
7568, 1789, 1536846258.23
7588, 213, 15749624.6597
7585, 94, 10753220.0792
7578, 102, 21377218.6924
7579, 89, 61336978.3965
7065, 105, 9721065.77877
7586, 143, 17123410.0485
7594, 2393, 5515083829.64
7587, 145, 27691712.5039
7693, 349, 57900180.4237
7688, 88, 13919597.699
7692, 70, 8967806.45618
7689, 82, 9734126.32947
7695, 100, 13151591.6623
7691, 229, 59530074.3771
7122, 154, 26470829.4025
7850, 39, 2385962.93022
7703, 787, 308148412.921
7696, 85, 12969778.4007
7880, 343, 45604845.6507
7694, 99, 12393499.1448
7698, 89, 9006304.46695
7861, 1197, 276374658.617
7860, 544, 172908315.117
7876, 94, 13114128.2275
7129, 426, 113099642.437
7881, 100, 24904157.8641
7879, 86, 7687996.44019
7882, 170, 29760528.3137
7878, 184, 14384777.935
7859, 1607, 5776953355.6
7895, 83, 20136317.5549
7147, 1170, 236145047.822
7901, 160, 23205100.6543
7905, 92, 11780047.9386
7904, 797, 127458776.371
7906, 93, 15575236.9265
8029, 28, 1961747.91304
7956, 98, 9622836.03277
7948, 27, 2241159.39468
7896, 30, 3059487.99081
7950, 32, 2610296.48903
8010, 28, 1816555.07302
7975, 101, 11505561.7269
8027, 36, 2342975.1285
8000, 82, 10818024.6091
7204, 545, 271276430.037
8009, 31, 1522752.18059
7951, 973, 135173542.987
7903, 94, 8723747.71071
8036, 19, 876075.867278
8030, 104, 11417264.7327
8031, 87, 6581011.47033
8035, 461, 319904669.914
8028, 25, 1539297.06775
8032, 863, 170991988.72
7215, 1366, 1055864925.59
8059, 323, 85026098.2459
8039, 139, 20048371.164
8037, 1748, 519960358.73
8041, 81, 12734354.2903
8045, 25, 634307.108584
8043, 34, 1319491.88724
8038, 901, 206575292.492
8044, 36, 1407523.76737
8046, 27, 1425026.63689
7279, 674, 119364728.441
8048, 27, 1912149.89212
8073, 106, 12014565.859
8064, 188, 25856794.8123
8060, 86, 15076533.5825
8061, 104, 7899718.26308
8077, 124, 25664484.2953
8079, 149, 12382770.1226
8109, 28, 1517427.26674
7365, 278, 31229942.2006
8118, 37, 2097789.50039
8224, 67, 20451970.5232
8218, 57, 6812584.68971
8110, 25, 1158792.08332
8449, 14, 4924942.12995
8195, 36, 1760278.0708
8071, 136, 25891246.0445
8080, 204, 65926814.9926
8450, 12, 2467750.26646
8194, 158, 25811182.2286
8203, 36, 2236531.85298
8452, 53, 36546037.1099
8485, 345, 94425540.4983
8212, 30, 2019280.64219
8196, 89, 12564656.1592
8477, 20, 2276163.41306
8119, 75, 31382885.3744
8492, 7, 1594201.8221
8220, 94, 18437953.4503
8191, 90, 10128082.2018
8447, 6, 762419.494388
8499, 16, 1259778.11415
8448, 97, 36631456.31
8219, 33, 883518.436438
8482, 13, 2472845.85993
8567, 37, 7046875.09416
8222, 106, 15385426.292
8213, 21, 905399.583861
8454, 157, 25721479.8501
8462, 15, 993810.488591
8571, 28, 1551533.70213
8479, 29, 10684999.2779
8573, 81, 5492037.36996
8497, 5, 735615.463244
8575, 6136, 5716350472.3
8577, 686, 648838265.395
8586, 490, 57545711.424
8750, 34, 6241110.08657
8752, 44, 12238990.471
8574, 91, 4846817.37605
8588, 898, 2162986759.06
8193, 103, 17325599.3877
8592, 82, 11070845.7888
8498, 6, 383028.793615
8590, 71, 6492792.48386
8579, 2040, 3199585616.52
8720, 2274, 5116623567.07
8692, 101, 11506101.0972
8699, 92, 11222111.6421
8749, 477, 44970059.0849
8754, 263, 26622975.8107
8753, 71, 14668994.83
8756, 61, 16815116.3961
8580, 1459, 1941720901.91
8760, 42, 12777818.2492
8223, 96, 11224175.5742
8767, 60, 17646966.4702
8491, 2, 265923.514189
8698, 93, 13686872.0081
8712, 79, 11027531.9098
8715, 107, 4563658.38125
8568, 119, 31590337.7374
8762, 90, 14706765.3139
8591, 48, 11219328.3893
8765, 57, 20036131.2263
8593, 36, 10134442.9388
8693, 92, 16731328.1877
8759, 92, 14539244.3808
8761, 84, 13547724.0628
8766, 78, 18420941.3657
8768, 45, 20354392.6907
7447, 111, 44151859.1006
8221, 81, 13677445.2872
8446, 11, 1050064.78447
8453, 80, 37393336.8515
8495, 7, 778500.396316
8455, 27, 14282342.6576
8578, 839, 1415860774.01
8504, 441, 263764912.754
8595, 92, 10436822.5591
